Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,10,10,15.00,USD,N,1.0,2026-06-11,GBR,,10 GB 10 Days (UNITED KINGDOM),12.60,15.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,20,30,25.50,USD,N,1.0,2026-06-11,GBR,,20 GB 30 Days (UNITED KINGDOM),21.60,25.50
vodafone,UNITED KINGDOM,GB,United Kingdom,,Standard,50,30,31.00,USD,N,1.0,2026-06-11,GBR,,50 GB 30 Days (UNITED KINGDOM),26.10,31.00
vodafone,UNITED KINGDOM,GB,United Kingdom,,Unlimited,UNL,15,41.50,USD,N,1.0,2026-06-11,GBR,,UNL GB 15 Days (UNITED KINGDOM),35.10,41.50
vodafone,UNITED STATES,US,United States,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,USA,,5 GB 10 Days (UNITED STATES),9.00,11.00
vodafone,UNITED STATES,US,United States,,Standard,10,15,18.00,USD,N,1.0,2026-06-11,USA,,10 GB 15 Days (UNITED STATES),15.30,18.00
vodafone,UNITED STATES,US,United States,,Standard,20,30,28.50,USD,N,1.0,2026-06-11,USA,,20 GB 30 Days (UNITED STATES),24.30,28.50
vodafone,UNITED STATES,US,United States,,Standard,50,30,36.00,USD,N,1.0,2026-06-11,USA,,50 GB 30 Days (UNITED STATES),30.60,36.00
vodafone,UNITED STATES,US,United States,,Unlimited,UNL,15,25.50,USD,N,1.0,2026-06-11,USA,,UNL GB 15 Days (UNITED STATES),21.60,25.50
vodafone,URUGUAY,UY,Uruguay,,Standard,2,7,11.00,USD,N,1.0,2026-06-11,URY,,2 GB 7 Days (URUGUAY),9.00,11.00
vodafone,URUGUAY,UY,Uruguay,,Standard,3,15,14.00,USD,N,1.0,2026-06-11,URY,,3 GB 15 Days (URUGUAY),11.70,14.00
vodafone,URUGUAY,UY,Uruguay,,Standard,5,15,20.50,USD,N,1.0,2026-06-11,URY,,5 GB 15 Days (URUGUAY),17.10,20.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,2,7,6.50,USD,N,1.0,2026-06-11,UZB,,2 GB 7 Days (UZBEKISTAN),5.40,6.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,3,15,7.50,USD,N,1.0,2026-06-11,UZB,,3 GB 15 Days (UZBEKISTAN),6.30,7.50
vodafone,UZBEKISTAN,UZ,Uzbekistan,,Standard,5,30,11.00,USD,N,1.0,2026-06-11,UZB,,5 GB 30 Days (UZBEKISTAN),9.00,11.00
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,2,7,188.50,USD,N,1.0,2026-06-11,VEN,,2 GB 7 Days (VENEZUELA),161.10,188.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,3,15,262.50,USD,N,1.0,2026-06-11,VEN,,3 GB 15 Days (VENEZUELA),224.10,262.50
vodafone,VENEZUELA,VE,"Venezuela, Bolivarian Republic of",,Standard,5,30,420.50,USD,N,1.0,2026-06-11,VEN,,5 GB 30 Days (VENEZUELA),359.10,420.50
vodafone,VIETNAM,VN,Viet Nam,,Standard,5,10,11.00,USD,N,1.0,2026-06-11,VNM,,5 GB 10 Days (VIETNAM),9.00,11.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,10,15,14.00,USD,N,1.0,2026-06-11,VNM,,10 GB 15 Days (VIETNAM),11.70,14.00
vodafone,VIETNAM,VN,Viet Nam,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,VNM,,20 GB 30 Days (VIETNAM),18.90,22.50
vodafone,VIETNAM,VN,Viet Nam,,Standard,50,30,40.50,USD,N,1.0,2026-06-11,VNM,,50 GB 30 Days (VIETNAM),34.20,40.50
