Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
airalo,Kuwait,KW,Kuwait,https://www.airalo.com/kuwait-esim,Unlimited,90.0,30.0,99.0,USD,,,2026-06-15,KWT,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,,977,0,,,False,no_comparison,14,1.4130818994264374,2.111111111111111,0,Kept,True
saily,Kuwait,KW,Kuwait,https://saily.com/esim-kuwait/,Standard,1.0,7.0,4.49,USD,,,2026-06-15,KWT,saily-KWT-Standard-1-7-4.49,Select 1 GB - 7 days for 4.49 USD.,,4.49,visible_text,5011,2,6.538348415311011,0.6867177633858814,False,ok,5,1.0199999999999998,1.5914285714285712,0,Kept,True
saily,Kuwait,KW,Kuwait,https://saily.com/esim-kuwait/,Standard,3.0,30.0,9.99,USD,,,2026-06-15,KWT,saily-KWT-Standard-3-30-9.99,Select 3 GB - 30 days for 9.99 USD.,,9.99,visible_text,5012,3,14.5,0.6889655172413793,False,ok,5,1.0199999999999998,1.5914285714285712,0,Kept,True
saily,Kuwait,KW,Kuwait,https://saily.com/esim-kuwait/,Standard,5.0,30.0,14.99,USD,,,2026-06-15,KWT,saily-KWT-Standard-5-30-14.99,Select 5 GB - 30 days for 14.99 USD.,,14.99,visible_text,5013,3,14.5,1.033793103448276,False,ok,5,1.0199999999999998,1.5914285714285712,0,Kept,True
saily,Kuwait,KW,Kuwait,https://saily.com/esim-kuwait/,Standard,10.0,30.0,24.99,USD,,,2026-06-15,KWT,saily-KWT-Standard-10-30-24.99,Select 10 GB - 30 days for 24.99 USD.,,24.99,visible_text,5014,3,24.500000000000004,1.0199999999999998,False,ok,5,1.0199999999999998,1.5914285714285712,0,Kept,True
saily,Kuwait,KW,Kuwait,https://saily.com/esim-kuwait/,Standard,20.0,30.0,38.99,USD,,,2026-06-15,KWT,saily-KWT-Standard-20-30-38.99,Select 20 GB - 30 days for 38.99 USD.,,38.99,visible_text,5015,3,24.500000000000004,1.5914285714285712,False,ok,5,1.0199999999999998,1.5914285714285712,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,10.0,7.0,12.0,USD,N,1.0,2026-06-11,KWT,,10 GB 7 Days (KUWAIT),10.0,12.0,,5764,3,20.5,0.5853658536585366,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,20.0,15.0,18.0,USD,N,1.0,2026-06-11,KWT,,20 GB 15 Days (KUWAIT),15.0,18.0,,5765,3,34.99999999999999,0.5142857142857143,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,40.0,30.0,27.0,USD,N,1.0,2026-06-11,KWT,,40 GB 30 Days (KUWAIT),23.0,27.0,,5766,3,38.989999999999995,0.6924852526288793,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,5.0,7.0,11.0,USD,N,1.0,2026-06-11,KWT,,5 GB 7 Days (KUWAIT),9.0,11.0,,6275,3,13.5,0.8148148148148148,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,10.0,15.0,16.0,USD,N,1.0,2026-06-11,KWT,,10 GB 15 Days (KUWAIT),13.5,16.0,,6276,3,24.500000000000004,0.6530612244897959,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
vodafone,KUWAIT,KW,Kuwait,,Standard,20.0,30.0,24.5,USD,N,1.0,2026-06-11,KWT,,20 GB 30 Days (KUWAIT),20.7,24.5,,6277,3,37.99999999999999,0.6447368421052633,False,ok,6,0.6488990332975295,0.8148148148148148,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,1.0,3.0,6.0,USD,,,2026-06-15,KGZ,1gb-3days,Select 1 GB - 3 days for $6.00 USD.,6.0,6.0,,978,0,,,False,no_comparison,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,3.0,3.0,13.5,USD,,,2026-06-15,KGZ,3gb-3days,Select 3 GB - 3 days for $13.50 USD.,13.5,13.5,,979,2,11.489125293076055,1.1750241777009607,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,3.0,7.0,15.0,USD,,,2026-06-15,KGZ,3gb-7days,Select 3 GB - 7 days for $15.00 USD.,15.0,15.0,,980,3,12.0,1.25,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,5.0,7.0,21.0,USD,,,2026-06-15,KGZ,5gb-7days,Select 5 GB - 7 days for $21.00 USD.,21.0,21.0,,981,3,12.0,1.75,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,10.0,7.0,36.0,USD,,,2026-06-15,KGZ,10gb-7days,Select 10 GB - 7 days for $36.00 USD.,36.0,36.0,,982,3,15.999999999999998,2.2500000000000004,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,5.0,15.0,22.0,USD,,,2026-06-15,KGZ,5gb-15days,Select 5 GB - 15 days for $22.00 USD.,22.0,22.0,,983,3,17.999999999999996,1.2222222222222225,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,10.0,15.0,37.0,USD,,,2026-06-15,KGZ,10gb-15days,Select 10 GB - 15 days for $37.00 USD.,37.0,37.0,,984,3,25.499999999999996,1.450980392156863,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,20.0,15.0,47.0,USD,,,2026-06-15,KGZ,20gb-15days,Select 20 GB - 15 days for $47.00 USD.,47.0,47.0,,985,3,28.5,1.6491228070175439,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,5.0,30.0,23.0,USD,,,2026-06-15,KGZ,5gb-30days,Select 5 GB - 30 days for $23.00 USD.,23.0,23.0,,986,3,17.99,1.2784880489160646,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,10.0,30.0,38.0,USD,,,2026-06-15,KGZ,10gb-30days,Select 10 GB - 30 days for $38.00 USD.,38.0,38.0,,987,3,28.5,1.3333333333333333,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Standard,20.0,30.0,48.0,USD,,,2026-06-15,KGZ,20gb-30days,Select 20 GB - 30 days for $48.00 USD.,48.0,48.0,,988,3,28.5,1.6842105263157894,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,9.0,3.0,12.0,USD,,,2026-06-15,KGZ,unlimited-3days,Select Unlimited - 3 days for $12.00 USD.,12.0,12.0,,989,0,,,False,no_comparison,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,15.0,5.0,20.0,USD,,,2026-06-15,KGZ,unlimited-5days,Select Unlimited - 5 days for $20.00 USD.,20.0,20.0,,990,2,14.69693845669907,1.3608276348795432,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,21.0,7.0,29.0,USD,,,2026-06-15,KGZ,unlimited-7days,Select Unlimited - 7 days for $29.00 USD.,29.0,29.0,,991,0,,,False,no_comparison,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,30.0,10.0,35.0,USD,,,2026-06-15,KGZ,unlimited-10days,Select Unlimited - 10 days for $35.00 USD.,35.0,35.0,,992,3,28.5,1.2280701754385965,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,45.0,15.0,49.0,USD,,,2026-06-15,KGZ,unlimited-15days,Select Unlimited - 15 days for $49.00 USD.,49.0,49.0,,993,3,38.99999999999999,1.2564102564102566,False,ok,13,1.3333333333333333,2.2500000000000004,0,Kept,True
airalo,Kyrgyzstan,KG,Kyrgyzstan,https://www.airalo.com/kyrgyzstan-esim,Unlimited,90.0,30.0,72.5,USD,,,2026-06-15,KGZ,unlimited-30days,Select Unlimited - 30 days for $72.50 USD.,72.5,72.5,,994,0,,,False,no_comparison,13,1.3333333333333333,2.2500000000000004,0,Kept,True
saily,Kyrgyzstan,KG,Kyrgyzstan,https://saily.com/esim-kyrgyzstan/,Standard,1.0,7.0,6.99,USD,,,2026-06-15,KGZ,saily-KGZ-Standard-1-7-6.99,Select 1 GB - 7 days for 6.99 USD.,,6.99,visible_text,5016,3,11.000000000000002,0.6354545454545454,False,ok,4,0.9540909090909089,1.332982456140351,0,Kept,True
saily,Kyrgyzstan,KG,Kyrgyzstan,https://saily.com/esim-kyrgyzstan/,Standard,3.0,30.0,17.99,USD,,,2026-06-15,KGZ,saily-KGZ-Standard-3-30-17.99,Select 3 GB - 30 days for 17.99 USD.,,17.99,visible_text,5017,3,22.000000000000004,0.8177272727272725,False,ok,4,0.9540909090909089,1.332982456140351,0,Kept,True
saily,Kyrgyzstan,KG,Kyrgyzstan,https://saily.com/esim-kyrgyzstan/,Standard,5.0,30.0,23.99,USD,,,2026-06-15,KGZ,saily-KGZ-Standard-5-30-23.99,Select 5 GB - 30 days for 23.99 USD.,,23.99,visible_text,5018,3,22.000000000000004,1.0904545454545451,False,ok,4,0.9540909090909089,1.332982456140351,0,Kept,True
saily,Kyrgyzstan,KG,Kyrgyzstan,https://saily.com/esim-kyrgyzstan/,Standard,10.0,30.0,37.99,USD,,,2026-06-15,KGZ,saily-KGZ-Standard-10-30-37.99,Select 10 GB - 30 days for 37.99 USD.,,37.99,visible_text,5019,3,28.5,1.332982456140351,False,ok,4,0.9540909090909089,1.332982456140351,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,6.0,7.0,12.0,USD,N,1.0,2026-06-11,KGZ,,6 GB 7 Days (KYRGYZSTAN),10.0,12.0,,5767,3,21.0,0.5714285714285714,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,10.0,15.0,18.0,USD,N,1.0,2026-06-11,KGZ,,10 GB 15 Days (KYRGYZSTAN),15.0,18.0,,5768,3,37.99999999999999,0.4736842105263159,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,20.0,30.0,28.5,USD,N,1.0,2026-06-11,KGZ,,20 GB 30 Days (KYRGYZSTAN),24.0,28.5,,5769,3,37.99999999999999,0.7500000000000001,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,40.0,30.0,43.5,USD,N,1.0,2026-06-11,KGZ,,40 GB 30 Days (KYRGYZSTAN),37.0,43.5,,5770,3,48.99999999999999,0.8877551020408164,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,3.0,7.0,11.0,USD,N,1.0,2026-06-11,KGZ,,3 GB 7 Days (KYRGYZSTAN),9.0,11.0,,6278,3,15.0,0.7333333333333333,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,5.0,15.0,16.0,USD,N,1.0,2026-06-11,KGZ,,5 GB 15 Days (KYRGYZSTAN),13.5,16.0,,6279,3,23.0,0.6956521739130435,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,10.0,30.0,25.5,USD,N,1.0,2026-06-11,KGZ,,10 GB 30 Days (KYRGYZSTAN),21.6,25.5,,6280,3,37.99999999999999,0.6710526315789475,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
vodafone,KYRGYZSTAN,KG,Kyrgyzstan,,Standard,20.0,30.0,39.0,USD,N,1.0,2026-06-11,KGZ,,20 GB 30 Days (KYRGYZSTAN),33.3,39.0,,6281,3,37.99999999999999,1.0263157894736843,False,ok,8,0.7144927536231884,1.0263157894736843,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,1.0,3.0,6.0,USD,,,2026-06-15,LAO,1gb-3days,Select 1 GB - 3 days for $6.00 USD.,6.0,6.0,,995,3,5.990000000000001,1.0016694490818028,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,3.0,3.0,12.0,USD,,,2026-06-15,LAO,3gb-3days,Select 3 GB - 3 days for $12.00 USD.,12.0,12.0,,996,3,13.99,0.8577555396711937,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,3.0,7.0,13.0,USD,,,2026-06-15,LAO,3gb-7days,Select 3 GB - 7 days for $13.00 USD.,13.0,13.0,,997,3,12.0,1.0833333333333333,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,5.0,7.0,17.5,USD,,,2026-06-15,LAO,5gb-7days,Select 5 GB - 7 days for $17.50 USD.,17.5,17.5,,998,3,13.99,1.2508934953538242,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,10.0,7.0,28.0,USD,,,2026-06-15,LAO,10gb-7days,Select 10 GB - 7 days for $28.00 USD.,28.0,28.0,,999,3,27.99,1.0003572704537336,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,5.0,15.0,18.5,USD,,,2026-06-15,LAO,5gb-15days,Select 5 GB - 15 days for $18.50 USD.,18.5,18.5,,1000,3,15.0,1.2333333333333334,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,10.0,15.0,28.5,USD,,,2026-06-15,LAO,10gb-15days,Select 10 GB - 15 days for $28.50 USD.,28.5,28.5,,1001,3,27.99,1.0182207931404073,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,20.0,15.0,48.0,USD,,,2026-06-15,LAO,20gb-15days,Select 20 GB - 15 days for $48.00 USD.,48.0,48.0,,1002,3,46.989999999999995,1.0214939348797618,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,5.0,30.0,19.0,USD,,,2026-06-15,LAO,5gb-30days,Select 5 GB - 30 days for $19.00 USD.,19.0,19.0,,1003,3,16.5,1.1515151515151516,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,10.0,30.0,29.0,USD,,,2026-06-15,LAO,10gb-30days,Select 10 GB - 30 days for $29.00 USD.,29.0,29.0,,1004,3,33.0,0.8787878787878788,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Standard,20.0,30.0,49.0,USD,,,2026-06-15,LAO,20gb-30days,Select 20 GB - 30 days for $49.00 USD.,49.0,49.0,,1005,3,49.989999999999995,0.9801960392078417,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,9.0,3.0,20.5,USD,,,2026-06-15,LAO,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,,1006,2,22.43969919584485,0.9135594831768501,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,15.0,5.0,31.5,USD,,,2026-06-15,LAO,unlimited-5days,Select Unlimited - 5 days for $31.50 USD.,31.5,31.5,,1007,3,29.99,1.0503501167055687,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,21.0,7.0,39.5,USD,,,2026-06-15,LAO,unlimited-7days,Select Unlimited - 7 days for $39.50 USD.,39.5,39.5,,1008,3,29.99,1.3171057019006336,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,30.0,10.0,46.0,USD,,,2026-06-15,LAO,unlimited-10days,Select Unlimited - 10 days for $46.00 USD.,46.0,46.0,,1009,3,29.99,1.533844614871624,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,45.0,15.0,62.0,USD,,,2026-06-15,LAO,unlimited-15days,Select Unlimited - 15 days for $62.00 USD.,62.0,62.0,,1010,3,83.99000000000001,0.7381831170377425,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
airalo,Laos,LA,Lao People's Democratic Republic,https://www.airalo.com/laos-esim,Unlimited,90.0,30.0,99.0,USD,,,2026-06-15,LAO,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,,1011,3,109.99,0.900081825620511,False,ok,17,1.0182207931404073,1.533844614871624,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-1,1.0,7.0,5.99,USD,,,2026-06-15,LAO,data-1-1-7days-nooffer,1GB $5.99 USD Details,,5.99,,3707,3,8.5,0.7047058823529412,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-3,3.0,7.0,13.99,USD,,,2026-06-15,LAO,data-3-3-7days-nooffer,3GB $13.99 USD Details,,13.99,,3708,3,12.0,1.1658333333333333,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-5,5.0,7.0,17.99,USD,,,2026-06-15,LAO,data-5-5-7days-nooffer,5GB $17.99 USD Details,,17.99,,3709,3,13.0,1.3838461538461537,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-10,10.0,7.0,27.99,USD,,,2026-06-15,LAO,data-10-10-7days-nooffer,10GB $27.99 USD Details,,27.99,,3710,3,27.999999999999996,0.9996428571428572,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-10,10.0,14.0,29.99,USD,,,2026-06-15,LAO,data-10-10-14days-nooffer,10GB $29.99 USD Details,,29.99,,3711,3,28.5,1.0522807017543858,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-20,20.0,14.0,46.99,USD,,,2026-06-15,LAO,data-20-20-14days-nooffer,20GB $46.99 USD Details,,46.99,,3712,3,46.0,1.0215217391304348,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data+Calls+SMS-20,20.0,30.0,59.99,USD,,,2026-06-15,LAO,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $59.99 USD Details,,59.99,,3713,3,45.99000000000001,1.3044140030441398,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-20,20.0,30.0,49.99,USD,,,2026-06-15,LAO,data-20-20-30days-nooffer,20GB $49.99 USD Details,,49.99,,3714,3,45.99000000000001,1.0869754294411826,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-50,50.0,30.0,83.99,USD,,,2026-06-15,LAO,data-50-50-30days-nooffer,50GB $83.99 USD Details,,83.99,,3715,3,62.00000000000001,1.3546774193548385,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-100,100.0,30.0,109.99,USD,,,2026-06-15,LAO,data-100-100-30days-nooffer,100GB $109.99 USD Details,,109.99,,3716,2,78.34538914320358,1.4039115920268752,False,ok,10,1.126404381387258,1.4039115920268752,0,Kept,True
orange,Laos,LA,Lao People's Democratic Republic,https://travel.orange.com/en/buy-a-sim/offers/laos,Data-100,100.0,45.0,110.99,USD,,,2026-06-15,LAO,data-100-100-45days-nooffer,100GB $110.99 USD Details,,110.99,,3717,0,,,False,no_comparison,10,1.126404381387258,1.4039115920268752,0,Kept,True
saily,Laos,LA,Lao People's Democratic Republic,https://saily.com/esim-laos/,Standard,1.0,7.0,4.99,USD,,,2026-06-15,LAO,saily-LAO-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text,5020,3,8.5,0.5870588235294117,False,ok,5,0.8481818181818181,0.9724324324324325,0,Kept,True
saily,Laos,LA,Lao People's Democratic Republic,https://saily.com/esim-laos/,Standard,3.0,30.0,11.99,USD,,,2026-06-15,LAO,saily-LAO-Standard-3-30-11.99,Select 3 GB - 30 days for 11.99 USD.,,11.99,visible_text,5021,3,18.499999999999996,0.6481081081081083,False,ok,5,0.8481818181818181,0.9724324324324325,0,Kept,True
saily,Laos,LA,Lao People's Democratic Republic,https://saily.com/esim-laos/,Standard,5.0,30.0,17.99,USD,,,2026-06-15,LAO,saily-LAO-Standard-5-30-17.99,Select 5 GB - 30 days for 17.99 USD.,,17.99,visible_text,5022,3,18.499999999999996,0.9724324324324325,False,ok,5,0.8481818181818181,0.9724324324324325,0,Kept,True
saily,Laos,LA,Lao People's Democratic Republic,https://saily.com/esim-laos/,Standard,10.0,30.0,27.99,USD,,,2026-06-15,LAO,saily-LAO-Standard-10-30-27.99,Select 10 GB - 30 days for 27.99 USD.,,27.99,visible_text,5023,3,33.0,0.8481818181818181,False,ok,5,0.8481818181818181,0.9724324324324325,0,Kept,True
saily,Laos,LA,Lao People's Democratic Republic,https://saily.com/esim-laos/,Standard,20.0,30.0,45.99,USD,,,2026-06-15,LAO,saily-LAO-Standard-20-30-45.99,Select 20 GB - 30 days for 45.99 USD.,,45.99,visible_text,5024,3,49.989999999999995,0.91998399679936,False,ok,5,0.8481818181818181,0.9724324324324325,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,1.0,7.0,9.5,USD,N,1.0,2026-06-11,LAO,,1 GB 7 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),8.0,9.5,,5771,3,5.990000000000001,1.5859766277128544,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,3.0,10.0,12.0,USD,N,1.0,2026-06-11,LAO,,3 GB 10 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),10.0,12.0,,5772,3,13.99,0.8577555396711937,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,5.0,15.0,16.5,USD,N,1.0,2026-06-11,LAO,,5 GB 15 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),14.0,16.5,,5773,3,18.499999999999996,0.8918918918918921,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,15.0,30.0,36.5,USD,N,1.0,2026-06-11,LAO,,15 GB 30 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),31.0,36.5,,5774,3,48.99999999999999,0.7448979591836736,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,1.0,7.0,8.5,USD,N,1.0,2026-06-11,LAO,,1 GB 7 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),7.2,8.5,,6282,3,5.990000000000001,1.419031719532554,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,3.0,10.0,11.0,USD,N,1.0,2026-06-11,LAO,,3 GB 10 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),9.0,11.0,,6283,3,13.99,0.7862759113652609,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,5.0,15.0,15.0,USD,N,1.0,2026-06-11,LAO,,5 GB 15 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),12.6,15.0,,6284,3,18.499999999999996,0.810810810810811,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
vodafone,LAO PEOPLES DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic,,Standard,15.0,30.0,33.0,USD,N,1.0,2026-06-11,LAO,,15 GB 30 Days (LAO PEOPLES DEMOCRATIC REPUBLIC),27.9,33.0,,6285,3,48.99999999999999,0.6734693877551021,False,ok,8,0.8342831752410023,1.5859766277128544,0,Kept,True
