Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Kyrgyzstan,KG,,10.25,3.0,11.6,EUR,12.75,11.6,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|3,,,,,,,11.6,1.1,1.1394,9.49020889714848,False
HT,,Kyrgyzstan,KG,,13.5,4.0,16.2,EUR,17.8,16.2,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|4,,,,,,,16.2,1.1,1.1394,12.394010701935395,False
HT,,Kyrgyzstan,KG,,16.5,5.0,19.35,EUR,21.3,19.35,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|5,,,,,,,19.35,1.1,1.1394,15.016685302365484,False
HT,,Kyrgyzstan,KG,,19.75,6.0,22.45,EUR,24.7,22.45,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|6,,,,,,,22.45,1.1,1.1394,17.841450070115364,False
HT,,Kyrgyzstan,KG,,22.75,7.0,25.4,EUR,27.95,25.4,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|7,,,,,,,25.4,1.1,1.1394,20.45358639894051,False
HT,,Kyrgyzstan,KG,,26.0,8.0,28.25,EUR,31.1,28.25,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|8,,,,,,,28.25,1.1,1.1394,23.26517832718422,False
HT,,Kyrgyzstan,KG,,29.0,9.0,31.05,EUR,34.15,31.05,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|9,,,,,,,31.05,1.1,1.1394,25.869410952305664,False
HT,,Kyrgyzstan,KG,,32.25,10.0,33.75,EUR,37.1,33.75,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|10,,,,,,,33.75,1.1,1.1394,28.673099176845668,False
HT,,Kyrgyzstan,KG,,35.25,11.0,36.25,EUR,39.9,36.25,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|11,,,,,,,36.25,1.1,1.1394,31.261524394559704,False
HT,,Kyrgyzstan,KG,,38.25,12.0,38.75,EUR,42.65,38.75,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|12,,,,,,,38.75,1.1,1.1394,33.84994961227375,False
HT,,Kyrgyzstan,KG,,41.5,13.0,41.1,EUR,45.2,41.1,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|13,,,,,,,41.1,1.1,1.1394,36.6351958615051,False
HT,,Kyrgyzstan,KG,,44.5,14.0,43.35,EUR,47.7,43.35,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|14,,,,,,,43.35,1.1,1.1394,39.21044823971297,False
HT,,Kyrgyzstan,KG,,47.5,15.0,45.55,EUR,50.1,45.55,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|15,,,,,,,45.55,1.1,1.1394,41.7830660500196,False
HT,,Kyrgyzstan,KG,,50.75,16.0,47.6,EUR,53.25,47.6,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|16,,,,,,,47.6,1.1,1.1394,44.552504891843554,False
HT,,Kyrgyzstan,KG,,53.75,17.0,49.55,EUR,55.9,49.55,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|17,,,,,,,49.55,1.1,1.1394,47.11194986264401,False
HT,,Kyrgyzstan,KG,,56.75,18.0,51.35,EUR,58.35,51.35,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|18,,,,,,,51.35,1.1,1.1394,49.66349112974077,False
HT,,Kyrgyzstan,KG,,60.0,19.0,53.15,EUR,61.3,53.15,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|19,,,,,,,53.15,1.1,1.1394,52.41975713205855,False
HT,,Kyrgyzstan,KG,,63.0,20.0,54.75,EUR,60.25,54.75,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|20,,,,,,,54.75,1.1,1.1394,54.96076012755037,True
HT,,Kyrgyzstan,KG,,66.0,21.0,56.3,EUR,61.95,56.3,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|21,,,,,,,56.3,1.1,1.1394,57.49912855514095,True
HT,,Kyrgyzstan,KG,,69.25,22.0,57.75,EUR,63.55,57.75,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|22,,,,,,,57.75,1.1,1.1394,60.23695258215008,True
HT,,Kyrgyzstan,KG,,72.25,23.0,59.1,EUR,65.0,59.1,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|23,,,,,,,59.1,1.1,1.1394,62.764782738135736,True
HT,,Kyrgyzstan,KG,,75.25,24.0,60.35,EUR,66.4,60.35,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|24,,,,,,,60.35,1.1,1.1394,65.28734375831891,True
HT,,Kyrgyzstan,KG,,78.25,25.0,61.5,EUR,67.65,61.5,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|25,,,,,,,61.5,1.1,1.1394,67.80463564269961,True
HT,,Kyrgyzstan,KG,,81.5,26.0,62.5,EUR,68.75,62.5,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|26,,,,,,,62.5,1.1,1.1394,70.51874855859764,True
HT,,Kyrgyzstan,KG,,84.5,27.0,63.45,EUR,69.8,63.45,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|27,,,,,,,63.45,1.1,1.1394,73.0255021713734,True
HT,,Kyrgyzstan,KG,,87.5,28.0,64.25,EUR,70.7,64.25,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|28,,,,,,,64.25,1.1,1.1394,75.52435208044545,True
HT,,Kyrgyzstan,KG,,90.5,29.0,65.0,EUR,71.5,65.0,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|29,,,,,,,65.0,1.1,1.1394,78.02056742161629,True
HT,,Kyrgyzstan,KG,,93.75,30.0,65.65,EUR,72.2,65.65,Unlimited,KG,iso_only,,"[""KG""]",KG|Unlimited|30,,,,,,,65.65,1.1,1.1394,80.71623836220567,True
HT,,Lao People's Democratic Republic,LA,,0.5,1.0,6.5,EUR,7.15,6.5,Basic,LA,iso_only,,"[""LA""]",LA|Basic|1,,,,,,,6.5,1.1,1.1394,4.923768827160495,False
HT,,Lao People's Democratic Republic,LA,,1.0,2.0,9.65,EUR,10.6,9.65,Basic,LA,iso_only,,"[""LA""]",LA|Basic|2,,,,,,,9.65,1.1,1.1394,9.185746604938274,False
HT,,Lao People's Democratic Republic,LA,,1.25,3.0,12.55,EUR,13.8,12.55,Basic,LA,iso_only,,"[""LA""]",LA|Basic|3,,,,,,,12.55,1.1,1.1394,11.386551543209878,False
HT,,Lao People's Democratic Republic,LA,,1.75,4.0,15.55,EUR,17.1,15.55,Basic,LA,iso_only,,"[""LA""]",LA|Basic|4,,,,,,,15.55,1.1,1.1394,15.640625617283956,True
HT,,Lao People's Democratic Republic,LA,,2.25,5.0,18.5,EUR,20.35,18.5,Basic,LA,iso_only,,"[""LA""]",LA|Basic|5,,,,,,,18.5,1.1,1.1394,19.892065123456796,True
HT,,Lao People's Democratic Republic,LA,,2.5,6.0,21.25,EUR,23.4,21.25,Basic,LA,iso_only,,"[""LA""]",LA|Basic|6,,,,,,,21.25,1.1,1.1394,22.084966358024694,True
HT,,Lao People's Democratic Republic,LA,,3.0,7.0,24.3,EUR,26.75,24.3,Basic,LA,iso_only,,"[""LA""]",LA|Basic|7,,,,,,,24.3,1.1,1.1394,26.34167500000001,True
HT,,Lao People's Democratic Republic,LA,,3.25,8.0,27.15,EUR,29.85,27.15,Basic,LA,iso_only,,"[""LA""]",LA|Basic|8,,,,,,,27.15,1.1,1.1394,28.539845370370376,True
HT,,Lao People's Democratic Republic,LA,,3.75,9.0,29.9,EUR,32.9,29.9,Basic,LA,iso_only,,"[""LA""]",LA|Basic|9,,,,,,,29.9,1.1,1.1394,32.78074660493827,True
HT,,Lao People's Democratic Republic,LA,,4.0,10.0,32.75,EUR,36.0,32.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|10,,,,,,,32.75,1.1,1.1394,34.97891697530865,True
HT,,Lao People's Democratic Republic,LA,,4.5,11.0,35.3,EUR,38.85,35.3,Basic,LA,iso_only,,"[""LA""]",LA|Basic|11,,,,,,,35.3,1.1,1.1394,39.209279938271614,True
HT,,Lao People's Democratic Republic,LA,,4.75,12.0,38.05,EUR,41.85,38.05,Basic,LA,iso_only,,"[""LA""]",LA|Basic|12,,,,,,,38.05,1.1,1.1394,41.40218117283952,True
HT,,Lao People's Democratic Republic,LA,,5.25,13.0,40.75,EUR,44.8,40.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|13,,,,,,,40.75,1.1,1.1394,45.64044783950618,True
HT,,Lao People's Democratic Republic,LA,,5.5,14.0,43.55,EUR,47.9,43.55,Basic,LA,iso_only,,"[""LA""]",LA|Basic|14,,,,,,,43.55,1.1,1.1394,47.835983641975325,True
HT,,Lao People's Democratic Republic,LA,,6.0,15.0,46.25,EUR,50.85,46.25,Basic,LA,iso_only,,"[""LA""]",LA|Basic|15,,,,,,,46.25,1.1,1.1394,52.07425030864199,True
HT,,Lao People's Democratic Republic,LA,,6.5,16.0,48.8,EUR,53.7,48.8,Basic,LA,iso_only,,"[""LA""]",LA|Basic|16,,,,,,,48.8,1.1,1.1394,56.30461327160495,True
HT,,Lao People's Democratic Republic,LA,,6.75,17.0,51.35,EUR,56.5,51.35,Basic,LA,iso_only,,"[""LA""]",LA|Basic|17,,,,,,,51.35,1.1,1.1394,58.48697623456791,True
HT,,Lao People's Democratic Republic,LA,,7.25,18.0,53.75,EUR,59.1,53.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|18,,,,,,,53.75,1.1,1.1394,62.70943549382717,True
HT,,Lao People's Democratic Republic,LA,,7.5,19.0,56.25,EUR,61.9,56.25,Basic,LA,iso_only,,"[""LA""]",LA|Basic|19,,,,,,,56.25,1.1,1.1394,64.8891638888889,True
HT,,Lao People's Democratic Republic,LA,,8.0,20.0,58.75,EUR,64.65,58.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|20,,,,,,,58.75,1.1,1.1394,69.11689228395063,True
HT,,Lao People's Democratic Republic,LA,,8.25,21.0,61.4,EUR,67.55,61.4,Basic,LA,iso_only,,"[""LA""]",LA|Basic|21,,,,,,,61.4,1.1,1.1394,71.30452438271607,True
HT,,Lao People's Democratic Republic,LA,,8.75,22.0,63.75,EUR,70.15,63.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|22,,,,,,,63.75,1.1,1.1394,75.52434907407408,True
HT,,Lao People's Democratic Republic,LA,,9.0,23.0,66.25,EUR,72.85,66.25,Basic,LA,iso_only,,"[""LA""]",LA|Basic|23,,,,,,,66.25,1.1,1.1394,77.70407746913583,True
HT,,Lao People's Democratic Republic,LA,,9.5,24.0,68.6,EUR,75.45,68.6,Basic,LA,iso_only,,"[""LA""]",LA|Basic|24,,,,,,,68.6,1.1,1.1394,81.92390216049385,True
HT,,Lao People's Democratic Republic,LA,,9.75,25.0,70.75,EUR,77.85,70.75,Basic,LA,iso_only,,"[""LA""]",LA|Basic|25,,,,,,,70.75,1.1,1.1394,84.08518858024694,True
HT,,Lao People's Democratic Republic,LA,,10.25,26.0,73.25,EUR,80.55,73.25,Basic,LA,iso_only,,"[""LA""]",LA|Basic|26,,,,,,,73.25,1.1,1.1394,88.31291697530868,True
HT,,Lao People's Democratic Republic,LA,,10.5,27.0,75.5,EUR,83.05,75.5,Basic,LA,iso_only,,"[""LA""]",LA|Basic|27,,,,,,,75.5,1.1,1.1394,90.47947253086423,True
HT,,Lao People's Democratic Republic,LA,,11.0,28.0,77.7,EUR,85.45,77.7,Basic,LA,iso_only,,"[""LA""]",LA|Basic|28,,,,,,,77.7,1.1,1.1394,94.69139351851855,True
HT,,Lao People's Democratic Republic,LA,,11.25,29.0,80.05,EUR,88.05,80.05,Basic,LA,iso_only,,"[""LA""]",LA|Basic|29,,,,,,,80.05,1.1,1.1394,96.86321820987656,True
HT,,Lao People's Democratic Republic,LA,,11.75,30.0,82.1,EUR,90.3,82.1,Basic,LA,iso_only,,"[""LA""]",LA|Basic|30,,,,,,,82.1,1.1,1.1394,101.06723549382718,True
HT,,Lao People's Democratic Republic,LA,,2.75,1.0,7.25,EUR,8.0,7.25,Large,LA,iso_only,,"[""LA""]",LA|Large|1,,,,,,,7.25,1.1,1.1394,23.39528734567902,True
HT,,Lao People's Democratic Republic,LA,,5.5,2.0,10.3,EUR,11.35,10.3,Large,LA,iso_only,,"[""LA""]",LA|Large|2,,,,,,,10.3,1.1,1.1394,46.08399598765433,True
HT,,Lao People's Democratic Republic,LA,,8.0,3.0,13.1,EUR,14.4,13.1,Large,LA,iso_only,,"[""LA""]",LA|Large|3,,,,,,,13.1,1.1,1.1394,66.71153179012347,True
HT,,Lao People's Democratic Republic,LA,,10.5,4.0,15.8,EUR,17.4,15.8,Large,LA,iso_only,,"[""LA""]",LA|Large|4,,,,,,,15.8,1.1,1.1394,87.33379845679013,True
HT,,Lao People's Democratic Republic,LA,,13.0,5.0,18.55,EUR,20.4,18.55,Large,LA,iso_only,,"[""LA""]",LA|Large|5,,,,,,,18.55,1.1,1.1394,107.95869969135805,True
HT,,Lao People's Democratic Republic,LA,,15.5,6.0,21.25,EUR,23.35,21.25,Large,LA,iso_only,,"[""LA""]",LA|Large|6,,,,,,,21.25,1.1,1.1394,128.5809663580247,True
HT,,Lao People's Democratic Republic,LA,,18.25,7.0,24.15,EUR,26.55,24.15,Large,LA,iso_only,,"[""LA""]",LA|Large|7,,,,,,,24.15,1.1,1.1394,151.26177129629633,True
HT,,Lao People's Democratic Republic,LA,,20.75,8.0,26.75,EUR,29.4,26.75,Large,LA,iso_only,,"[""LA""]",LA|Large|8,,,,,,,26.75,1.1,1.1394,171.87876882716054,True
HT,,Lao People's Democratic Republic,LA,,23.25,9.0,29.35,EUR,32.3,29.35,Large,LA,iso_only,,"[""LA""]",LA|Large|9,,,,,,,29.35,1.1,1.1394,192.49576635802475,True
HT,,Lao People's Democratic Republic,LA,,25.75,10.0,31.9,EUR,35.1,31.9,Large,LA,iso_only,,"[""LA""]",LA|Large|10,,,,,,,31.9,1.1,1.1394,213.1101293209877,True
HT,,Lao People's Democratic Republic,LA,,28.25,11.0,34.45,EUR,37.9,34.45,Large,LA,iso_only,,"[""LA""]",LA|Large|11,,,,,,,34.45,1.1,1.1394,233.72449228395067,True
HT,,Lao People's Democratic Republic,LA,,30.75,12.0,37.0,EUR,40.7,37.0,Large,LA,iso_only,,"[""LA""]",LA|Large|12,,,,,,,37.0,1.1,1.1394,254.33885524691362,True
HT,,Lao People's Democratic Republic,LA,,33.25,13.0,39.5,EUR,43.45,39.5,Large,LA,iso_only,,"[""LA""]",LA|Large|13,,,,,,,39.5,1.1,1.1394,274.95058364197536,True
HT,,Lao People's Democratic Republic,LA,,35.75,14.0,41.95,EUR,46.15,41.95,Large,LA,iso_only,,"[""LA""]",LA|Large|14,,,,,,,41.95,1.1,1.1394,295.55967746913586,True
HT,,Lao People's Democratic Republic,LA,,38.25,15.0,44.4,EUR,48.85,44.4,Large,LA,iso_only,,"[""LA""]",LA|Large|15,,,,,,,44.4,1.1,1.1394,316.16877129629637,True
HT,,Lao People's Democratic Republic,LA,,41.0,16.0,47.05,EUR,51.75,47.05,Large,LA,iso_only,,"[""LA""]",LA|Large|16,,,,,,,47.05,1.1,1.1394,338.8364033950619,True
HT,,Lao People's Democratic Republic,LA,,43.5,17.0,49.45,EUR,54.4,49.45,Large,LA,iso_only,,"[""LA""]",LA|Large|17,,,,,,,49.45,1.1,1.1394,359.44286265432106,True
HT,,Lao People's Democratic Republic,LA,,46.0,18.0,51.85,EUR,57.05,51.85,Large,LA,iso_only,,"[""LA""]",LA|Large|18,,,,,,,51.85,1.1,1.1394,380.04932191358034,True
HT,,Lao People's Democratic Republic,LA,,48.5,19.0,54.25,EUR,59.65,54.25,Large,LA,iso_only,,"[""LA""]",LA|Large|19,,,,,,,54.25,1.1,1.1394,400.6557811728396,True
HT,,Lao People's Democratic Republic,LA,,51.0,20.0,56.55,EUR,62.2,56.55,Large,LA,iso_only,,"[""LA""]",LA|Large|20,,,,,,,56.55,1.1,1.1394,421.2569712962964,True
HT,,Lao People's Democratic Republic,LA,,53.5,21.0,58.9,EUR,64.8,58.9,Large,LA,iso_only,,"[""LA""]",LA|Large|21,,,,,,,58.9,1.1,1.1394,441.86079598765446,True
HT,,Lao People's Democratic Republic,LA,,56.0,22.0,61.25,EUR,67.35,61.25,Large,LA,iso_only,,"[""LA""]",LA|Large|22,,,,,,,61.25,1.1,1.1394,462.46462067901246,True
HT,,Lao People's Democratic Republic,LA,,58.5,23.0,63.5,EUR,69.85,63.5,Large,LA,iso_only,,"[""LA""]",LA|Large|23,,,,,,,63.5,1.1,1.1394,483.06317623456806,True
HT,,Lao People's Democratic Republic,LA,,61.0,24.0,65.75,EUR,72.35,65.75,Large,LA,iso_only,,"[""LA""]",LA|Large|24,,,,,,,65.75,1.1,1.1394,503.6617317901236,True
HT,,Lao People's Democratic Republic,LA,,63.5,25.0,68.05,EUR,74.85,68.05,Large,LA,iso_only,,"[""LA""]",LA|Large|25,,,,,,,68.05,1.1,1.1394,524.2629219135804,True
HT,,Lao People's Democratic Republic,LA,,66.0,26.0,70.25,EUR,77.3,70.25,Large,LA,iso_only,,"[""LA""]",LA|Large|26,,,,,,,70.25,1.1,1.1394,544.8588429012347,True
HT,,Lao People's Democratic Republic,LA,,68.5,27.0,72.55,EUR,79.8,72.55,Large,LA,iso_only,,"[""LA""]",LA|Large|27,,,,,,,72.55,1.1,1.1394,565.4600330246915,True
HT,,Lao People's Democratic Republic,LA,,71.25,28.0,74.95,EUR,82.45,74.95,Large,LA,iso_only,,"[""LA""]",LA|Large|28,,,,,,,74.95,1.1,1.1394,588.1144922839508,True
HT,,Lao People's Democratic Republic,LA,,73.75,29.0,77.15,EUR,84.85,77.15,Large,LA,iso_only,,"[""LA""]",LA|Large|29,,,,,,,77.15,1.1,1.1394,608.710413271605,True
HT,,Lao People's Democratic Republic,LA,,76.25,30.0,79.3,EUR,87.25,79.3,Large,LA,iso_only,,"[""LA""]",LA|Large|30,,,,,,,79.3,1.1,1.1394,629.3036996913581,True
HT,,Lao People's Democratic Republic,LA,,1.5,1.0,6.25,EUR,6.9,6.25,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|1,,,,,,,6.25,1.1,1.1394,13.102595987654325,True
HT,,Lao People's Democratic Republic,LA,,3.0,2.0,8.15,EUR,8.95,8.15,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|2,,,,,,,8.15,1.1,1.1394,25.49070956790124,True
HT,,Lao People's Democratic Republic,LA,,4.25,3.0,9.75,EUR,10.75,9.75,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|3,,,,,,,9.75,1.1,1.1394,35.81501574074075,True
HT,,Lao People's Democratic Republic,LA,,5.5,4.0,11.35,EUR,12.5,11.35,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|4,,,,,,,11.35,1.1,1.1394,46.13932191358026,True
HT,,Lao People's Democratic Republic,LA,,6.75,5.0,12.95,EUR,14.25,12.95,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|5,,,,,,,12.95,1.1,1.1394,56.46362808641977,True
HT,,Lao People's Democratic Republic,LA,,8.0,6.0,14.55,EUR,16.0,14.55,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|6,,,,,,,14.55,1.1,1.1394,66.78793425925927,True
HT,,Lao People's Democratic Republic,LA,,9.5,7.0,16.35,EUR,18.0,16.35,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|7,,,,,,,16.35,1.1,1.1394,79.17077870370372,True
HT,,Lao People's Democratic Republic,LA,,10.75,8.0,17.9,EUR,19.7,17.9,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|8,,,,,,,17.9,1.1,1.1394,89.49245030864198,True
HT,,Lao People's Democratic Republic,LA,,12.0,9.0,19.4,EUR,21.35,19.4,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|9,,,,,,,19.4,1.1,1.1394,99.81148734567904,True
HT,,Lao People's Democratic Republic,LA,,13.25,10.0,20.95,EUR,23.05,20.95,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|10,,,,,,,20.95,1.1,1.1394,110.13315895061733,True
HT,,Lao People's Democratic Republic,LA,,14.5,11.0,22.45,EUR,24.7,22.45,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|11,,,,,,,22.45,1.1,1.1394,120.45219598765435,True
HT,,Lao People's Democratic Republic,LA,,15.75,12.0,23.95,EUR,26.35,23.95,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|12,,,,,,,23.95,1.1,1.1394,130.77123302469138,True
HT,,Lao People's Democratic Republic,LA,,17.0,13.0,25.4,EUR,27.95,25.4,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|13,,,,,,,25.4,1.1,1.1394,141.08763549382718,True
HT,,Lao People's Democratic Republic,LA,,18.25,14.0,26.9,EUR,29.6,26.9,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|14,,,,,,,26.9,1.1,1.1394,151.40667253086423,True
HT,,Lao People's Democratic Republic,LA,,19.5,15.0,28.35,EUR,31.2,28.35,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|15,,,,,,,28.35,1.1,1.1394,161.72307500000005,True
HT,,Lao People's Democratic Republic,LA,,21.0,16.0,30.05,EUR,33.05,30.05,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|16,,,,,,,30.05,1.1,1.1394,174.100650308642,True
HT,,Lao People's Democratic Republic,LA,,22.25,17.0,31.5,EUR,34.65,31.5,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|17,,,,,,,31.5,1.1,1.1394,184.41705277777783,True
HT,,Lao People's Democratic Republic,LA,,23.5,18.0,32.9,EUR,36.2,32.9,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|18,,,,,,,32.9,1.1,1.1394,194.7308206790124,True
HT,,Lao People's Democratic Republic,LA,,24.75,19.0,34.35,EUR,37.8,34.35,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|19,,,,,,,34.35,1.1,1.1394,205.0472231481482,True
HT,,Lao People's Democratic Republic,LA,,26.0,20.0,35.75,EUR,39.35,35.75,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|20,,,,,,,35.75,1.1,1.1394,215.36099104938276,True
HT,,Lao People's Democratic Republic,LA,,27.25,21.0,37.15,EUR,40.85,37.15,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|21,,,,,,,37.15,1.1,1.1394,225.67475895061733,True
HT,,Lao People's Democratic Republic,LA,,28.5,22.0,38.55,EUR,42.4,38.55,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|22,,,,,,,38.55,1.1,1.1394,235.9885268518519,True
HT,,Lao People's Democratic Republic,LA,,29.75,23.0,39.9,EUR,43.9,39.9,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|23,,,,,,,39.9,1.1,1.1394,246.29966018518522,True
HT,,Lao People's Democratic Republic,LA,,31.0,24.0,41.3,EUR,45.45,41.3,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|24,,,,,,,41.3,1.1,1.1394,256.6134280864198,True
HT,,Lao People's Democratic Republic,LA,,32.25,25.0,42.7,EUR,46.95,42.7,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|25,,,,,,,42.7,1.1,1.1394,266.9271959876544,True
HT,,Lao People's Democratic Republic,LA,,33.5,26.0,44.05,EUR,48.45,44.05,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|26,,,,,,,44.05,1.1,1.1394,277.23832932098776,True
HT,,Lao People's Democratic Republic,LA,,34.75,27.0,45.35,EUR,49.9,45.35,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|27,,,,,,,45.35,1.1,1.1394,287.5468280864198,True
HT,,Lao People's Democratic Republic,LA,,36.25,28.0,46.95,EUR,51.65,46.95,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|28,,,,,,,46.95,1.1,1.1394,299.9191342592593,True
HT,,Lao People's Democratic Republic,LA,,37.5,29.0,48.3,EUR,53.15,48.3,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|29,,,,,,,48.3,1.1,1.1394,310.2302675925926,True
HT,,Lao People's Democratic Republic,LA,,38.75,30.0,49.65,EUR,54.6,49.65,Moderate,LA,iso_only,,"[""LA""]",LA|Moderate|30,,,,,,,49.65,1.1,1.1394,320.541400925926,True
HT,,Lao People's Democratic Republic,LA,,3.75,1.0,10.75,EUR,11.8,10.75,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|1,,,,,,,10.75,1.1,1.1394,31.77170709876544,True
HT,,Lao People's Democratic Republic,LA,,7.0,2.0,15.4,EUR,16.95,15.4,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|2,,,,,,,15.4,1.1,1.1394,58.64072191358026,True
HT,,Lao People's Democratic Republic,LA,,10.25,3.0,19.8,EUR,21.8,19.8,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|3,,,,,,,19.8,1.1,1.1394,85.49656388888893,True
HT,,Lao People's Democratic Republic,LA,,13.5,4.0,24.45,EUR,26.9,24.45,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|4,,,,,,,24.45,1.1,1.1394,112.36557870370373,True
HT,,Lao People's Democratic Republic,LA,,16.5,5.0,28.6,EUR,31.45,28.6,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|5,,,,,,,28.6,1.1,1.1394,137.1602478395062,True
HT,,Lao People's Democratic Republic,LA,,19.75,6.0,32.95,EUR,36.25,32.95,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|6,,,,,,,32.95,1.1,1.1394,164.0134552469136,True
HT,,Lao People's Democratic Republic,LA,,22.75,7.0,37.0,EUR,40.7,37.0,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|7,,,,,,,37.0,1.1,1.1394,188.8028552469136,True
HT,,Lao People's Democratic Republic,LA,,26.0,8.0,41.3,EUR,45.45,41.3,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|8,,,,,,,41.3,1.1,1.1394,215.65342808641978,True
HT,,Lao People's Democratic Republic,LA,,29.0,9.0,45.25,EUR,49.8,45.25,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|9,,,,,,,45.25,1.1,1.1394,240.43755895061736,True
HT,,Lao People's Democratic Republic,LA,,32.25,10.0,49.3,EUR,54.25,49.3,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|10,,,,,,,49.3,1.1,1.1394,267.27495895061736,True
HT,,Lao People's Democratic Republic,LA,,35.25,11.0,53.05,EUR,58.35,53.05,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|11,,,,,,,53.05,1.1,1.1394,292.04855154321,True
HT,,Lao People's Democratic Republic,LA,,38.25,12.0,57.0,EUR,62.7,57.0,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|12,,,,,,,57.0,1.1,1.1394,316.83268240740745,True
HT,,Lao People's Democratic Republic,LA,,41.5,13.0,61.2,EUR,67.3,61.2,Unlimited,LA,iso_only,,"[""LA""]",LA|Unlimited|13,,,,,,,61.2,1.1,1.1394,343.6779861111112,True
